image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y
18960.jpg,0.565,557.5,369.5,507.0,305.0,513.0,329.0,599.0,346.0,615.0,326.0,534.0,433.0,517.0,409.0,562.0,420.0,534.0,431.0,534.0,429.0
18966.jpg,0.565,557.5,370.5,507.0,308.0,512.0,329.0,599.0,347.0,615.0,326.0,533.0,434.0,517.0,411.0,561.0,421.0,534.0,433.0,534.0,429.0
18972.jpg,0.57,557.5,370.0,507.0,306.0,514.0,329.0,599.0,347.0,614.0,327.0,534.0,435.0,515.0,408.0,564.0,419.0,535.0,432.0,535.0,430.0
18978.jpg,0.565,558.5,371.5,508.0,307.0,514.0,330.0,600.0,347.0,616.0,325.0,536.0,435.0,520.0,412.0,564.0,419.0,537.0,431.0,537.0,430.0
18984.jpg,0.565,560.0,371.5,509.0,310.0,516.0,331.0,602.0,347.0,616.0,326.0,540.0,437.0,520.0,412.0,567.0,422.0,541.0,431.0,540.0,430.0
18990.jpg,0.56,561.0,371.5,508.0,311.0,516.0,331.0,603.0,347.0,618.0,327.0,539.0,436.0,520.0,410.0,572.0,417.0,541.0,431.0,541.0,429.0
18996.jpg,0.565,560.5,372.0,510.0,310.0,516.0,331.0,602.0,348.0,618.0,327.0,538.0,436.0,515.0,403.0,567.0,421.0,541.0,432.0,541.0,430.0
19002.jpg,0.555,563.5,373.5,511.0,312.0,519.0,333.0,606.0,346.0,621.0,325.0,548.0,442.0,518.0,405.0,575.0,423.0,548.0,431.0,548.0,431.0
19008.jpg,0.56,563.5,373.0,512.0,310.0,520.0,331.0,606.0,346.0,620.0,324.0,545.0,442.0,522.0,409.0,581.0,421.0,548.0,431.0,548.0,431.0
19014.jpg,0.565,557.5,371.5,507.0,306.0,514.0,330.0,599.0,346.0,615.0,325.0,528.0,442.0,511.0,410.0,564.0,424.0,534.0,429.0,535.0,430.0
19020.jpg,0.565,554.5,368.5,504.0,304.0,510.0,328.0,595.0,347.0,612.0,327.0,523.0,439.0,505.0,409.0,561.0,420.0,525.0,439.0,528.0,427.0
19026.jpg,0.565,554.5,369.5,504.0,305.0,509.0,328.0,595.0,347.0,611.0,328.0,525.0,440.0,507.0,409.0,558.0,421.0,525.0,440.0,529.0,428.0
19032.jpg,0.57,555.0,371.0,505.0,306.0,510.0,328.0,596.0,348.0,613.0,328.0,529.0,437.0,512.0,412.0,559.0,422.0,530.0,434.0,532.0,431.0
19038.jpg,0.555,550.5,366.5,501.0,303.0,507.0,325.0,592.0,347.0,608.0,327.0,517.0,435.0,500.0,405.0,554.0,420.0,520.0,435.0,521.0,424.0
19044.jpg,0.565,545.5,367.5,497.0,300.0,502.0,322.0,587.0,348.0,604.0,328.0,507.0,438.0,491.0,406.0,549.0,420.0,510.0,438.0,516.0,427.0
19050.jpg,0.59,538.5,365.0,492.0,295.0,498.0,319.0,580.0,346.0,599.0,329.0,499.0,438.0,481.0,406.0,536.0,425.0,503.0,436.0,505.0,431.0
19056.jpg,0.58,541.5,366.0,494.0,298.0,500.0,321.0,582.0,348.0,600.0,330.0,502.0,438.0,486.0,415.0,543.0,423.0,505.0,438.0,509.0,438.0
19062.jpg,0.57,543.0,367.0,495.0,300.0,500.0,324.0,583.0,349.0,601.0,330.0,505.0,438.0,490.0,407.0,540.0,424.0,509.0,438.0,512.0,432.0
19068.jpg,0.575,541.5,367.5,494.0,301.0,500.0,326.0,584.0,349.0,601.0,332.0,503.0,439.0,486.0,409.0,538.0,422.0,505.0,439.0,510.0,428.0
19074.jpg,0.57,558.0,378.0,505.0,312.0,512.0,335.0,597.0,353.0,615.0,332.0,535.0,449.0,509.0,419.0,564.0,429.0,535.0,449.0,537.0,438.0
19080.jpg,0.55,567.0,381.0,514.0,321.0,523.0,340.0,613.0,349.0,625.0,329.0,558.0,449.0,532.0,420.0,585.0,427.0,558.0,449.0,559.0,439.0
19086.jpg,0.555,595.0,377.5,540.0,328.0,554.0,347.0,640.0,342.0,651.0,318.0,610.0,441.0,573.0,419.0,632.0,415.0,609.0,437.0,608.0,435.0
19092.jpg,0.565,602.0,369.5,548.0,323.0,560.0,340.0,645.0,336.0,658.0,308.0,624.0,431.0,590.0,412.0,642.0,410.0,624.0,429.0,624.0,419.0
19098.jpg,0.57,606.0,353.5,548.0,314.0,556.0,324.0,655.0,316.0,675.0,304.0,627.0,404.0,601.0,394.0,645.0,384.0,627.0,404.0,628.0,404.0
19110.jpg,0.52,624.0,328.0,562.0,309.0,573.0,322.0,666.0,300.0,669.0,285.0,644.0,373.0,615.0,367.0,655.0,354.0,643.0,374.0,637.0,372.0
19116.jpg,0.525,616.0,331.5,564.0,316.0,573.0,323.0,662.0,302.0,665.0,283.0,642.0,381.0,618.0,374.0,655.0,360.0,641.0,380.0,640.0,380.0
19122.jpg,0.53,611.0,339.0,556.0,310.0,565.0,323.0,658.0,306.0,663.0,286.0,631.0,392.0,602.0,377.0,650.0,366.0,631.0,391.0,630.0,387.0
19128.jpg,0.54,603.0,345.0,550.0,309.0,561.0,327.0,651.0,313.0,658.0,290.0,619.0,400.0,593.0,384.0,634.0,387.0,618.0,398.0,617.0,393.0
19134.jpg,0.54,604.0,340.5,551.0,308.0,561.0,323.0,651.0,309.0,658.0,288.0,622.0,393.0,599.0,381.0,641.0,371.0,622.0,392.0,621.0,390.0
19140.jpg,0.535,604.5,338.5,551.0,308.0,561.0,323.0,651.0,308.0,658.0,287.0,623.0,392.0,598.0,378.0,644.0,367.0,623.0,391.0,620.0,387.0
19146.jpg,0.535,604.5,338.5,551.0,308.0,561.0,323.0,651.0,308.0,658.0,287.0,623.0,391.0,599.0,378.0,643.0,369.0,624.0,390.0,623.0,388.0
19152.jpg,0.57,605.5,349.0,551.0,308.0,564.0,323.0,653.0,308.0,661.0,288.0,625.0,409.0,594.0,395.0,652.0,379.0,623.0,410.0,623.0,411.0
19158.jpg,0.555,604.0,331.5,549.0,298.0,560.0,310.0,653.0,292.0,659.0,273.0,628.0,388.0,596.0,372.0,651.0,360.0,629.0,387.0,629.0,387.0
19164.jpg,0.545,588.5,328.5,535.0,290.0,545.0,303.0,635.0,293.0,644.0,275.0,587.0,377.0,566.0,364.0,610.0,364.0,588.0,377.0,588.0,377.0
19170.jpg,0.52,583.0,319.5,529.0,284.0,535.0,295.0,629.0,293.0,637.0,278.0,573.0,365.0,548.0,349.0,598.0,349.0,573.0,365.0,573.0,365.0
19176.jpg,0.53,582.0,327.5,528.0,286.0,537.0,305.0,628.0,304.0,637.0,287.0,571.0,371.0,550.0,359.0,589.0,358.0,570.0,372.0,569.0,371.0
19182.jpg,0.52,583.0,335.0,530.0,289.0,539.0,309.0,627.0,309.0,637.0,290.0,571.0,384.0,546.0,364.0,591.0,372.0,570.0,386.0,569.0,386.0
19188.jpg,0.525,583.0,332.5,531.0,289.0,539.0,306.0,627.0,306.0,637.0,287.0,574.0,381.0,553.0,365.0,594.0,366.0,574.0,381.0,574.0,381.0
19194.jpg,0.54,582.0,339.5,527.0,286.0,538.0,308.0,627.0,309.0,638.0,290.0,568.0,396.0,537.0,369.0,596.0,380.0,567.0,396.0,567.0,399.0
19200.jpg,0.54,575.0,331.0,521.0,281.0,532.0,300.0,620.0,307.0,631.0,290.0,556.0,383.0,535.0,363.0,580.0,370.0,556.0,383.0,556.0,383.0
19206.jpg,0.525,580.5,322.5,527.0,282.0,536.0,299.0,626.0,299.0,636.0,280.0,570.0,368.0,548.0,352.0,596.0,353.0,570.0,366.0,570.0,366.0
19212.jpg,0.505,572.5,320.5,523.0,281.0,531.0,303.0,619.0,306.0,628.0,287.0,549.0,367.0,528.0,349.0,577.0,353.0,548.0,368.0,548.0,368.0
19218.jpg,0.525,571.0,319.5,520.0,277.0,529.0,301.0,615.0,305.0,625.0,288.0,549.0,366.0,530.0,349.0,578.0,351.0,548.0,366.0,548.0,366.0
19224.jpg,0.52,577.5,326.0,527.0,283.0,535.0,306.0,621.0,309.0,632.0,289.0,559.0,373.0,539.0,357.0,583.0,361.0,558.0,373.0,557.0,373.0
19230.jpg,0.535,581.5,328.5,528.0,285.0,538.0,304.0,624.0,305.0,636.0,286.0,571.0,377.0,547.0,360.0,594.0,361.0,571.0,377.0,570.0,377.0
19236.jpg,0.53,582.5,339.0,529.0,287.0,539.0,307.0,627.0,308.0,638.0,289.0,572.0,391.0,547.0,369.0,596.0,376.0,572.0,391.0,573.0,391.0
19242.jpg,0.535,581.5,339.5,527.0,284.0,539.0,307.0,626.0,308.0,638.0,287.0,571.0,396.0,544.0,371.0,594.0,384.0,571.0,397.0,570.0,398.0
19248.jpg,0.55,576.0,347.0,522.0,287.0,535.0,309.0,620.0,316.0,632.0,296.0,561.0,411.0,536.0,383.0,586.0,393.0,562.0,408.0,562.0,404.0
19254.jpg,0.545,576.5,344.5,523.0,286.0,535.0,309.0,620.0,315.0,632.0,296.0,558.0,408.0,540.0,384.0,586.0,390.0,562.0,404.0,563.0,401.0
19260.jpg,0.545,567.0,349.5,514.0,286.0,523.0,306.0,608.0,321.0,623.0,302.0,539.0,417.0,518.0,395.0,573.0,403.0,541.0,417.0,541.0,414.0
19266.jpg,0.57,562.5,351.0,511.0,283.0,521.0,304.0,603.0,322.0,620.0,302.0,528.0,422.0,511.0,399.0,567.0,408.0,533.0,422.0,535.0,422.0
19272.jpg,0.565,561.5,352.5,508.0,285.0,518.0,306.0,602.0,324.0,619.0,305.0,528.0,423.0,513.0,400.0,567.0,404.0,530.0,423.0,533.0,421.0
19278.jpg,0.56,564.5,354.0,512.0,287.0,521.0,307.0,605.0,323.0,621.0,305.0,535.0,423.0,515.0,400.0,571.0,403.0,535.0,423.0,537.0,416.0
19284.jpg,0.55,566.5,352.0,512.0,288.0,521.0,307.0,606.0,322.0,622.0,304.0,536.0,420.0,518.0,397.0,570.0,406.0,538.0,420.0,540.0,415.0
19290.jpg,0.545,567.0,351.5,513.0,288.0,522.0,308.0,607.0,322.0,622.0,304.0,539.0,419.0,520.0,397.0,570.0,406.0,541.0,419.0,541.0,415.0
19296.jpg,0.55,567.5,352.0,513.0,289.0,522.0,307.0,608.0,322.0,623.0,303.0,539.0,420.0,519.0,394.0,572.0,406.0,541.0,420.0,542.0,416.0
19302.jpg,0.55,568.5,352.0,514.0,289.0,523.0,308.0,609.0,321.0,624.0,303.0,540.0,420.0,522.0,395.0,573.0,405.0,544.0,420.0,545.0,419.0
19308.jpg,0.555,569.0,352.5,514.0,289.0,525.0,308.0,610.0,321.0,625.0,303.0,545.0,421.0,522.0,395.0,574.0,403.0,545.0,421.0,545.0,415.0
19314.jpg,0.555,569.0,352.5,515.0,289.0,525.0,309.0,610.0,321.0,625.0,303.0,545.0,421.0,521.0,391.0,574.0,406.0,545.0,421.0,545.0,419.0
19320.jpg,0.56,571.0,359.0,517.0,294.0,528.0,315.0,615.0,324.0,629.0,303.0,557.0,428.0,530.0,396.0,587.0,404.0,555.0,428.0,555.0,428.0
19326.jpg,0.55,583.0,358.0,528.0,301.0,540.0,319.0,627.0,319.0,639.0,301.0,581.0,419.0,555.0,398.0,603.0,399.0,581.0,418.0,580.0,416.0
19332.jpg,0.565,591.5,359.5,536.0,302.0,550.0,323.0,637.0,319.0,648.0,298.0,598.0,423.0,566.0,401.0,623.0,398.0,598.0,419.0,598.0,418.0
19338.jpg,0.56,590.5,357.0,536.0,301.0,549.0,321.0,636.0,315.0,647.0,296.0,596.0,419.0,569.0,397.0,618.0,400.0,596.0,417.0,596.0,406.0
19344.jpg,0.56,590.0,356.0,535.0,299.0,548.0,320.0,636.0,315.0,647.0,295.0,593.0,418.0,570.0,401.0,614.0,401.0,593.0,418.0,593.0,417.0
19350.jpg,0.56,590.0,355.0,534.0,298.0,547.0,319.0,635.0,314.0,646.0,294.0,592.0,417.0,567.0,395.0,614.0,400.0,592.0,417.0,593.0,416.0
19356.jpg,0.565,590.0,354.5,536.0,298.0,548.0,318.0,635.0,314.0,645.0,294.0,592.0,416.0,568.0,395.0,614.0,397.0,592.0,417.0,592.0,416.0
19362.jpg,0.56,589.0,354.0,535.0,298.0,547.0,318.0,636.0,313.0,646.0,294.0,592.0,415.0,567.0,394.0,615.0,396.0,592.0,416.0,592.0,415.0
19368.jpg,0.565,589.0,353.5,535.0,297.0,547.0,318.0,635.0,314.0,645.0,293.0,592.0,415.0,567.0,394.0,615.0,395.0,593.0,416.0,593.0,414.0
19374.jpg,0.56,589.5,353.0,536.0,297.0,548.0,318.0,636.0,312.0,646.0,293.0,594.0,415.0,569.0,395.0,615.0,398.0,595.0,415.0,594.0,413.0
19380.jpg,0.56,589.5,353.0,535.0,297.0,548.0,318.0,636.0,312.0,646.0,293.0,595.0,415.0,566.0,392.0,617.0,393.0,595.0,414.0,595.0,413.0
19386.jpg,0.56,592.0,349.0,536.0,295.0,548.0,315.0,638.0,308.0,649.0,288.0,602.0,411.0,571.0,388.0,625.0,391.0,602.0,411.0,602.0,410.0
19392.jpg,0.57,638.0,322.0,593.0,316.0,572.0,292.0,674.0,275.0,676.0,256.0,677.0,389.0,631.0,379.0,692.0,354.0,675.0,393.0,675.0,393.0
19398.jpg,0.515,621.5,309.0,565.0,296.0,560.0,283.0,660.0,270.0,665.0,251.0,654.0,365.0,614.0,355.0,669.0,336.0,654.0,366.0,654.0,366.0
19404.jpg,0.51,618.0,304.5,559.0,291.0,558.0,287.0,656.0,271.0,663.0,253.0,639.0,354.0,611.0,348.0,659.0,331.0,640.0,354.0,640.0,353.0
19410.jpg,0.52,603.0,311.0,548.0,289.0,557.0,300.0,649.0,281.0,655.0,262.0,620.0,359.0,591.0,349.0,643.0,337.0,619.0,361.0,618.0,360.0
19416.jpg,0.535,600.5,313.5,546.0,289.0,559.0,303.0,649.0,283.0,655.0,262.0,619.0,362.0,594.0,353.0,639.0,343.0,619.0,362.0,619.0,363.0
19422.jpg,0.54,604.0,313.0,550.0,291.0,561.0,302.0,651.0,282.0,657.0,261.0,629.0,364.0,601.0,357.0,648.0,344.0,628.0,366.0,629.0,366.0
19428.jpg,0.54,604.0,313.0,550.0,292.0,562.0,303.0,651.0,283.0,658.0,261.0,631.0,366.0,602.0,357.0,649.0,344.0,630.0,367.0,630.0,366.0
19434.jpg,0.545,604.0,313.5,551.0,293.0,561.0,304.0,652.0,284.0,657.0,261.0,631.0,366.0,602.0,357.0,650.0,343.0,631.0,367.0,630.0,366.0
19440.jpg,0.545,603.0,314.5,549.0,292.0,559.0,302.0,650.0,281.0,656.0,260.0,629.0,368.0,601.0,359.0,647.0,345.0,629.0,368.0,629.0,368.0
19446.jpg,0.555,603.5,320.5,550.0,294.0,560.0,304.0,651.0,284.0,658.0,262.0,633.0,380.0,600.0,370.0,657.0,350.0,631.0,382.0,631.0,382.0
19452.jpg,0.485,628.0,318.5,584.0,284.0,582.0,288.0,661.0,282.0,665.0,264.0,655.0,372.0,620.0,363.0,674.0,340.0,655.0,373.0,655.0,373.0
19458.jpg,0.505,648.5,313.0,600.0,299.0,615.0,332.0,676.0,284.0,677.0,264.0,686.0,360.0,648.0,359.0,695.0,335.0,683.0,360.0,662.0,363.0
19464.jpg,0.56,653.0,303.0,596.0,310.0,605.0,317.0,687.0,276.0,687.0,252.0,700.0,355.0,653.0,353.0,711.0,328.0,695.0,347.0,693.0,345.0
19470.jpg,0.56,651.0,302.5,596.0,310.0,608.0,318.0,687.0,274.0,687.0,249.0,700.0,356.0,655.0,353.0,708.0,328.0,696.0,351.0,693.0,345.0
19476.jpg,0.56,651.0,302.0,595.0,309.0,609.0,316.0,687.0,272.0,687.0,247.0,699.0,356.0,663.0,354.0,709.0,326.0,696.0,350.0,693.0,347.0
19482.jpg,0.565,650.5,302.0,595.0,309.0,610.0,316.0,687.0,272.0,687.0,248.0,700.0,356.0,664.0,355.0,709.0,326.0,697.0,352.0,691.0,346.0
19488.jpg,0.56,650.0,303.0,595.0,308.0,609.0,316.0,687.0,272.0,687.0,248.0,699.0,358.0,673.0,357.0,709.0,327.0,697.0,353.0,696.0,351.0
19494.jpg,0.555,650.5,302.5,596.0,309.0,609.0,317.0,686.0,272.0,687.0,248.0,698.0,358.0,663.0,356.0,708.0,328.0,696.0,352.0,692.0,348.0
19500.jpg,0.555,650.5,303.0,596.0,309.0,609.0,317.0,686.0,273.0,687.0,248.0,698.0,358.0,655.0,353.0,708.0,328.0,696.0,352.0,692.0,350.0
19506.jpg,0.56,650.0,303.0,595.0,310.0,609.0,317.0,686.0,273.0,687.0,248.0,699.0,358.0,662.0,355.0,708.0,327.0,696.0,353.0,692.0,349.0
19512.jpg,0.555,649.5,303.5,595.0,309.0,609.0,318.0,686.0,273.0,686.0,249.0,697.0,359.0,662.0,357.0,708.0,327.0,695.0,352.0,692.0,350.0
19518.jpg,0.555,649.5,304.5,595.0,310.0,609.0,317.0,685.0,274.0,686.0,249.0,697.0,359.0,661.0,356.0,707.0,330.0,694.0,353.0,691.0,350.0
19524.jpg,0.56,649.0,304.5,594.0,311.0,608.0,319.0,685.0,275.0,686.0,250.0,696.0,360.0,662.0,357.0,707.0,332.0,693.0,353.0,689.0,351.0
19530.jpg,0.555,649.5,304.5,595.0,310.0,608.0,317.0,685.0,274.0,686.0,250.0,696.0,360.0,660.0,355.0,707.0,330.0,694.0,354.0,691.0,351.0
19536.jpg,0.56,649.0,304.5,594.0,311.0,610.0,319.0,686.0,275.0,686.0,251.0,696.0,360.0,662.0,357.0,706.0,332.0,694.0,354.0,689.0,350.0
19542.jpg,0.56,649.0,305.0,594.0,310.0,608.0,318.0,686.0,274.0,686.0,250.0,696.0,360.0,661.0,357.0,707.0,331.0,692.0,353.0,691.0,352.0
19548.jpg,0.555,649.5,305.0,595.0,310.0,608.0,318.0,686.0,275.0,685.0,250.0,696.0,360.0,661.0,358.0,707.0,332.0,694.0,355.0,690.0,352.0
19554.jpg,0.555,649.5,305.5,595.0,311.0,608.0,317.0,685.0,275.0,686.0,251.0,696.0,361.0,653.0,355.0,707.0,330.0,691.0,353.0,691.0,352.0
19560.jpg,0.555,649.5,305.0,595.0,310.0,608.0,318.0,686.0,275.0,686.0,251.0,697.0,360.0,649.0,355.0,707.0,330.0,694.0,354.0,691.0,352.0
19566.jpg,0.555,649.5,305.0,595.0,310.0,608.0,318.0,686.0,275.0,686.0,250.0,696.0,360.0,661.0,358.0,707.0,332.0,694.0,355.0,691.0,352.0
19572.jpg,0.555,648.5,304.5,594.0,311.0,608.0,319.0,686.0,274.0,686.0,250.0,696.0,360.0,661.0,359.0,706.0,329.0,693.0,352.0,690.0,350.0
19578.jpg,0.555,649.5,305.0,595.0,310.0,608.0,318.0,686.0,275.0,686.0,250.0,696.0,360.0,661.0,358.0,707.0,332.0,692.0,353.0,691.0,352.0
19584.jpg,0.56,649.0,305.5,594.0,311.0,607.0,319.0,686.0,275.0,686.0,251.0,697.0,361.0,661.0,358.0,707.0,332.0,694.0,354.0,691.0,351.0
19590.jpg,0.56,649.0,305.0,594.0,310.0,608.0,318.0,686.0,274.0,686.0,250.0,697.0,361.0,661.0,357.0,707.0,331.0,694.0,355.0,691.0,351.0
19596.jpg,0.555,649.0,305.5,594.0,311.0,608.0,318.0,686.0,275.0,686.0,250.0,697.0,361.0,667.0,359.0,706.0,331.0,694.0,354.0,690.0,352.0
19602.jpg,0.555,648.5,305.5,594.0,311.0,607.0,318.0,685.0,275.0,686.0,250.0,696.0,361.0,661.0,359.0,706.0,330.0,694.0,355.0,690.0,352.0
19608.jpg,0.56,649.0,305.5,594.0,311.0,607.0,319.0,686.0,275.0,686.0,251.0,696.0,361.0,660.0,358.0,707.0,331.0,692.0,354.0,689.0,351.0
19614.jpg,0.555,649.5,305.5,594.0,311.0,607.0,318.0,685.0,275.0,686.0,251.0,696.0,361.0,653.0,355.0,706.0,333.0,693.0,354.0,690.0,352.0
19620.jpg,0.555,649.5,305.5,594.0,311.0,608.0,318.0,685.0,275.0,686.0,251.0,696.0,361.0,669.0,360.0,706.0,333.0,693.0,354.0,690.0,352.0
19626.jpg,0.555,649.0,305.5,594.0,311.0,608.0,318.0,686.0,275.0,686.0,250.0,696.0,361.0,660.0,357.0,706.0,330.0,694.0,359.0,690.0,352.0
19632.jpg,0.555,649.5,305.0,595.0,311.0,608.0,318.0,686.0,275.0,686.0,251.0,696.0,360.0,660.0,358.0,706.0,333.0,693.0,354.0,690.0,353.0
19638.jpg,0.555,648.5,305.5,594.0,311.0,607.0,318.0,685.0,275.0,685.0,250.0,696.0,361.0,659.0,359.0,706.0,330.0,694.0,359.0,690.0,352.0
19644.jpg,0.555,648.5,305.5,594.0,311.0,608.0,318.0,685.0,274.0,685.0,250.0,696.0,361.0,660.0,357.0,706.0,330.0,694.0,354.0,690.0,351.0
19650.jpg,0.555,648.5,305.5,594.0,311.0,608.0,318.0,685.0,275.0,685.0,251.0,696.0,361.0,660.0,359.0,706.0,333.0,694.0,359.0,690.0,352.0
19656.jpg,0.555,648.5,305.5,594.0,311.0,608.0,318.0,685.0,275.0,686.0,251.0,695.0,361.0,659.0,357.0,706.0,333.0,692.0,354.0,689.0,352.0
19662.jpg,0.555,648.5,305.5,594.0,311.0,608.0,318.0,685.0,275.0,686.0,251.0,696.0,361.0,660.0,357.0,706.0,331.0,693.0,355.0,690.0,352.0
19668.jpg,0.56,649.0,305.5,594.0,311.0,608.0,319.0,685.0,276.0,686.0,251.0,695.0,361.0,660.0,358.0,706.0,335.0,692.0,355.0,689.0,352.0
19674.jpg,0.56,648.5,306.0,594.0,310.0,608.0,318.0,686.0,275.0,687.0,251.0,697.0,361.0,652.0,356.0,706.0,331.0,693.0,355.0,689.0,351.0
19680.jpg,0.55,648.0,306.0,594.0,311.0,608.0,319.0,686.0,275.0,686.0,251.0,695.0,361.0,650.0,355.0,706.0,331.0,694.0,359.0,689.0,352.0
19686.jpg,0.555,648.5,305.5,594.0,311.0,608.0,318.0,685.0,276.0,685.0,251.0,695.0,361.0,658.0,357.0,706.0,330.0,690.0,353.0,689.0,351.0
19692.jpg,0.555,648.5,306.0,594.0,311.0,608.0,319.0,685.0,276.0,685.0,251.0,695.0,361.0,652.0,356.0,706.0,331.0,690.0,354.0,689.0,350.0
19698.jpg,0.56,648.5,306.0,594.0,310.0,609.0,318.0,686.0,275.0,687.0,251.0,697.0,361.0,660.0,358.0,706.0,331.0,694.0,356.0,689.0,350.0
19704.jpg,0.555,648.5,306.0,594.0,310.0,608.0,318.0,685.0,276.0,685.0,251.0,695.0,361.0,660.0,359.0,705.0,333.0,693.0,356.0,689.0,350.0
19710.jpg,0.555,648.5,306.0,593.0,310.0,608.0,319.0,685.0,276.0,685.0,251.0,696.0,361.0,659.0,358.0,706.0,331.0,693.0,356.0,689.0,351.0
19716.jpg,0.555,648.5,306.0,594.0,310.0,608.0,319.0,685.0,276.0,685.0,251.0,696.0,361.0,659.0,358.0,706.0,331.0,694.0,359.0,690.0,353.0
19722.jpg,0.555,648.5,306.5,594.0,311.0,608.0,318.0,685.0,275.0,685.0,251.0,696.0,361.0,660.0,357.0,706.0,331.0,694.0,360.0,689.0,350.0
19728.jpg,0.555,648.5,306.0,594.0,310.0,608.0,319.0,685.0,276.0,685.0,251.0,695.0,361.0,660.0,357.0,706.0,331.0,694.0,359.0,690.0,353.0
19734.jpg,0.555,647.5,306.5,593.0,311.0,607.0,318.0,685.0,275.0,685.0,251.0,695.0,361.0,657.0,356.0,706.0,330.0,693.0,356.0,692.0,354.0
19740.jpg,0.55,648.0,305.0,594.0,310.0,608.0,319.0,686.0,275.0,686.0,251.0,696.0,359.0,651.0,354.0,704.0,328.0,693.0,354.0,689.0,351.0
19746.jpg,0.59,662.0,301.0,603.0,310.0,619.0,318.0,693.0,268.0,692.0,243.0,715.0,357.0,661.0,354.0,721.0,326.0,710.0,352.0,706.0,345.0
19752.jpg,0.645,687.5,293.0,622.0,311.0,641.0,318.0,706.0,256.0,700.0,230.0,750.0,352.0,720.0,358.0,752.0,318.0,742.0,343.0,739.0,341.0
19758.jpg,0.64,689.0,291.0,624.0,308.0,644.0,316.0,708.0,253.0,701.0,227.0,754.0,346.0,699.0,352.0,748.0,305.0,743.0,338.0,743.0,337.0
19764.jpg,0.65,692.0,288.0,627.0,309.0,646.0,316.0,710.0,252.0,702.0,226.0,758.0,344.0,702.0,351.0,750.0,306.0,748.0,336.0,748.0,335.0
19770.jpg,0.635,689.5,292.0,626.0,310.0,645.0,317.0,709.0,253.0,702.0,229.0,753.0,349.0,698.0,354.0,753.0,317.0,744.0,340.0,743.0,339.0
19776.jpg,0.635,687.0,293.5,624.0,311.0,643.0,317.0,708.0,254.0,701.0,229.0,750.0,350.0,703.0,355.0,751.0,319.0,743.0,343.0,741.0,341.0
19782.jpg,0.635,686.5,294.0,623.0,311.0,642.0,317.0,707.0,254.0,700.0,231.0,748.0,353.0,709.0,360.0,750.0,320.0,742.0,347.0,740.0,341.0
19788.jpg,0.645,683.5,297.0,620.0,312.0,641.0,317.0,706.0,257.0,700.0,233.0,746.0,357.0,692.0,360.0,748.0,304.0,741.0,351.0,740.0,349.0
19794.jpg,0.645,683.5,298.5,619.0,311.0,639.0,317.0,705.0,257.0,700.0,233.0,745.0,359.0,709.0,363.0,749.0,325.0,740.0,354.0,739.0,350.0
19800.jpg,0.64,683.0,297.0,619.0,312.0,639.0,317.0,704.0,258.0,698.0,233.0,747.0,358.0,710.0,362.0,748.0,323.0,740.0,352.0,739.0,351.0
19806.jpg,0.635,682.5,297.5,619.0,311.0,639.0,317.0,705.0,259.0,697.0,233.0,746.0,358.0,699.0,362.0,747.0,325.0,743.0,354.0,738.0,351.0
19812.jpg,0.64,682.0,298.0,619.0,312.0,638.0,318.0,704.0,259.0,698.0,233.0,746.0,359.0,696.0,362.0,747.0,324.0,739.0,353.0,737.0,349.0
19818.jpg,0.64,682.0,299.0,618.0,311.0,638.0,318.0,704.0,260.0,698.0,234.0,744.0,360.0,706.0,363.0,747.0,325.0,738.0,354.0,737.0,351.0
19824.jpg,0.645,680.5,299.5,617.0,311.0,638.0,318.0,703.0,260.0,698.0,234.0,743.0,360.0,706.0,362.0,746.0,326.0,738.0,355.0,735.0,350.0
19830.jpg,0.635,677.5,300.5,615.0,312.0,635.0,319.0,702.0,262.0,697.0,236.0,738.0,362.0,691.0,364.0,743.0,331.0,733.0,355.0,729.0,350.0
19836.jpg,0.655,675.5,305.0,613.0,315.0,632.0,321.0,701.0,265.0,697.0,241.0,737.0,373.0,695.0,370.0,741.0,338.0,730.0,362.0,728.0,360.0
19842.jpg,0.615,658.0,324.5,598.0,318.0,615.0,328.0,694.0,288.0,694.0,261.0,712.0,383.0,672.0,378.0,719.0,356.0,707.0,377.0,702.0,370.0
19860.jpg,0.53,670.0,302.5,609.0,314.0,620.0,320.0,700.0,272.0,696.0,254.0,719.0,351.0,666.0,350.0,722.0,326.0,708.0,348.0,697.0,354.0
19866.jpg,0.57,663.0,305.0,605.0,314.0,621.0,324.0,697.0,276.0,695.0,253.0,712.0,358.0,687.0,359.0,717.0,334.0,705.0,353.0,704.0,349.0
19872.jpg,0.57,663.0,305.0,605.0,314.0,622.0,323.0,696.0,275.0,693.0,252.0,712.0,358.0,674.0,357.0,719.0,334.0,705.0,351.0,704.0,347.0
19878.jpg,0.575,662.5,304.0,604.0,313.0,621.0,323.0,697.0,275.0,694.0,252.0,713.0,358.0,665.0,356.0,719.0,334.0,705.0,350.0,704.0,348.0
19884.jpg,0.58,662.0,304.5,605.0,312.0,621.0,323.0,697.0,275.0,695.0,251.0,713.0,359.0,666.0,357.0,720.0,334.0,708.0,353.0,705.0,347.0
